iteration,reward
5795,28
5796,24
5797,20
5798,16
5799,26
5800,26
5801,22
5802,16
5803,22
5804,22
5805,26
5806,14
5807,8
5808,20
5809,20
5810,22
5811,26
5812,26
5813,20
5814,12
5815,24
5816,26
5817,8
5818,22
5819,22
5820,20
5821,14
5822,20
5823,22
5824,34
5825,28
5826,20
5827,24
5828,16
5829,42
5830,20
5831,26
5832,24
5833,18
5834,26
5835,18
5836,14
5837,24
5838,12
5839,8
5840,18
5841,26
5842,24
5843,12
5844,26
5845,20
5846,32
5847,22
5848,12
5849,16
5850,40
5851,12
5852,14
5853,22
5854,18
5855,18
5856,24
5857,8
5858,20
5859,16
5860,30
5861,14
5862,30
5863,20
5864,22
5865,30
5866,30
5867,24
5868,30
5869,26
5870,22
5871,20
5872,16
5873,26
5874,14
5875,10
5876,16
5877,22
5878,26
5879,18
5880,30
5881,22
5882,28
5883,20
5884,22
5885,20
5886,28
5887,24
5888,18
5889,18
5890,30
5891,28
5892,32
5893,18
5894,14
5895,10
5896,30
5897,18
5898,24
5899,18
5900,22
5901,22
5902,12
5903,22
5904,18
5905,26
5906,12
5907,20
5908,6
5909,16
5910,20
5911,14
5912,26
5913,16
5914,16
5915,20
5916,14
5917,24
5918,24
5919,22
5920,16
5921,16
5922,18
5923,26
5924,30
5925,26
5926,22
5927,14
5928,28
5929,26
5930,16
5931,20
5932,14
5933,10
5934,20
5935,24
5936,8
5937,16
5938,22
5939,26
5940,14
5941,16
5942,16
5943,22
5944,22
5945,28
5946,40
5947,20
5948,12
5949,16
5950,14
5951,14
5952,28
5953,24
5954,12
5955,14
5956,36
5957,16
5958,20
5959,18
5960,22
5961,22
5962,26
5963,18
5964,20
5965,20
5966,28
5967,10
5968,16
5969,22
5970,22
5971,28
5972,14
5973,24
5974,24
5975,24
5976,28
5977,16
5978,16
5979,22
5980,18
5981,32
5982,24
5983,24
5984,22
5985,26
5986,16
5987,20
5988,10
5989,18
5990,16
5991,12
5992,28
5993,22
5994,32
5995,36
5996,20
5997,24
5998,30
5999,24
6000,24
6001,22
6002,16
6003,24
6004,16
6005,22
6006,20
6007,30
6008,22
6009,20
6010,10
6011,26
6012,12
6013,28
6014,22
6015,12
6016,20
6017,26
6018,28
6019,16
6020,26
6021,18
6022,16
6023,26
6024,22
6025,20
6026,10
6027,20
6028,20
6029,18
6030,24
6031,14
6032,30
6033,28
6034,32
6035,12
6036,16
6037,12
6038,8
6039,8
6040,18
6041,30
6042,22
6043,20
6044,6
6045,14
6046,22
6047,26
6048,28
6049,30
6050,34
6051,32
6052,20
6053,28
6054,22
6055,16
6056,8
6057,22
6058,18
6059,6
6060,22
6061,18
6062,16
6063,18
6064,14
6065,28
6066,20
6067,12
6068,26
6069,24
6070,32
6071,24
6072,26
6073,22
6074,22
6075,14
6076,32
6077,22
6078,26
6079,8
6080,18
6081,10
6082,22
6083,28
6084,22
6085,20
6086,22
6087,4
6088,24
6089,24
6090,14
6091,24
6092,28
6093,16
6094,22
6095,18
6096,26
6097,26
6098,12
6099,28
6100,32
6101,18
6102,20
6103,20
6104,28
6105,28
6106,20
6107,22
6108,16
6109,14
6110,16
6111,14
6112,18
6113,14
6114,16
6115,24
6116,14
6117,24
6118,20
6119,16
6120,18
6121,26
6122,38
6123,30
6124,12
6125,22
6126,20
6127,14
6128,26
6129,26
6130,24
6131,28
6132,16
6133,24
6134,18
6135,16
6136,16
6137,24
6138,38
6139,20
6140,26
6141,26
6142,22
6143,18
6144,18
6145,16
6146,22
6147,24
6148,22
6149,32
6150,20
6151,26
6152,16
6153,16
6154,20
6155,18
6156,34
6157,26
6158,14
6159,6
6160,28
6161,12
6162,36
6163,24
6164,22
6165,14
6166,6
6167,16
6168,22
6169,30
6170,14
6171,22
6172,18
6173,22
6174,30
6175,12
6176,8
6177,30
6178,20
6179,18
6180,16
6181,22
6182,20
6183,28
6184,14
6185,10
6186,16
6187,28
6188,22
6189,20
6190,16
6191,28
6192,24
6193,26
6194,20
6195,22
6196,18
6197,4
6198,24
6199,12
6200,30
6201,26
6202,24
6203,24
6204,24
6205,18
6206,20
6207,26
6208,18
6209,38
6210,16
6211,12
6212,16
6213,12
6214,28
6215,14
6216,24
6217,10
6218,26
6219,30
6220,30
6221,24
6222,22
6223,12
6224,24
6225,26
6226,36
6227,18
6228,22
6229,8
6230,20
6231,18
6232,22
6233,26
6234,16
6235,24
6236,26
6237,32
6238,18
6239,22
6240,16
6241,22
6242,14
6243,24
6244,12
6245,24
6246,22
6247,16
6248,8
6249,22
6250,14
6251,26
6252,20
6253,14
6254,22
6255,14
6256,36
6257,12
6258,36
6259,24
6260,28
6261,36
6262,18
6263,24
6264,8
6265,20
6266,22
6267,24
6268,18
6269,24
6270,24
6271,28
6272,16
6273,30
6274,14
6275,16
6276,16
6277,22
6278,36
6279,16
6280,14
6281,26
6282,30
6283,26
6284,20
6285,14
6286,28
6287,28
6288,24
6289,12
6290,18
6291,20
6292,22
6293,36
6294,16
6295,22
6296,24
6297,18
6298,18
6299,24
6300,12
6301,24
6302,24
6303,24
6304,26
6305,24
6306,24
6307,8
6308,14
6309,16
6310,20
6311,10
6312,26
6313,24
6314,20
6315,18
6316,18
6317,12
6318,18
6319,14
6320,22
6321,20
6322,16
6323,24
6324,20
6325,28
6326,18
6327,12
6328,20
6329,20
6330,20
6331,14
6332,18
6333,22
6334,26
6335,16
6336,28
6337,22
6338,10
6339,18
6340,22
6341,30
6342,28
6343,16
6344,12
6345,20
6346,20
6347,18
6348,14
6349,22
6350,16
6351,20
6352,20
6353,24
6354,24
6355,32
6356,28
6357,8
6358,22
6359,18
6360,24
6361,34
6362,16
6363,24
6364,30
6365,30
6366,20
6367,16
6368,24
6369,28
6370,18
6371,14
6372,26
6373,24
6374,26
6375,18
6376,18
6377,22
6378,20
6379,24
6380,24
6381,24
6382,20
6383,14
6384,20
6385,28
6386,26
6387,16
6388,24
6389,20
6390,14
6391,26
6392,26
6393,24
6394,22
6395,32
6396,24
6397,18
6398,16
6399,16
6400,22
6401,32
6402,20
6403,16
6404,14
6405,18
6406,26
6407,20
6408,16
6409,20
6410,18
6411,22
6412,18
6413,22
6414,18
6415,20
6416,20
6417,16
6418,22
6419,16
6420,26
6421,18
6422,16
6423,30
6424,20
6425,24
6426,30
6427,28
6428,28
6429,16
6430,20
6431,20
6432,26
6433,16
6434,20
6435,24
6436,30
6437,20
6438,20
6439,28
6440,26
6441,30
6442,20
6443,26
6444,28
6445,18
6446,22
6447,24
6448,26
6449,8
6450,28
6451,28
6452,46
6453,12
6454,26
6455,24
6456,14
6457,10
6458,14
6459,36
6460,20
6461,18
6462,20
6463,26
6464,14
6465,28
6466,20
6467,36
6468,24
6469,34
6470,22
6471,32
6472,12
6473,22
6474,18
6475,16
6476,22
6477,16
6478,14
6479,16
6480,4
6481,20
6482,22
6483,14
6484,10
6485,12
6486,32
6487,26
6488,22
6489,22
6490,20
6491,32
6492,32
6493,24
6494,6
6495,36
6496,30
6497,10
6498,18
6499,32
6500,28
6501,18
6502,22
6503,10
6504,22
6505,20
6506,20
6507,24
6508,24
6509,28
6510,10
6511,12
6512,8
6513,28
6514,16
6515,16
6516,10
6517,22
6518,10
6519,20
6520,24
6521,30
6522,18
6523,22
6524,22
6525,16
6526,28
6527,28
6528,32
6529,26
6530,20
6531,18
6532,12
6533,18
6534,20
6535,32
6536,20
6537,20
6538,20
6539,30
6540,12
6541,18
6542,30
6543,20
6544,16
6545,12
6546,18
6547,18
6548,36
6549,18
6550,22
6551,12
6552,26
6553,22
6554,18
6555,20
6556,14
6557,16
6558,14
6559,24
6560,16
6561,24
6562,32
6563,16
6564,32
6565,38
6566,28
6567,22
6568,22
6569,18
6570,20
6571,22
6572,32
6573,16
6574,18
6575,22
6576,28
6577,20
6578,16
6579,20
6580,10
6581,18
6582,32
6583,12
6584,8
6585,18
6586,34
6587,22
6588,14
6589,18
6590,14
6591,22
6592,32
6593,14
6594,12
6595,34
6596,10
6597,36
6598,14
6599,22
6600,12
6601,32
6602,36
6603,16
6604,12
6605,16
6606,12
6607,14
6608,16
6609,14
6610,14
6611,12
6612,10
6613,16
6614,26
6615,30
6616,14
6617,26
6618,18
6619,16
6620,20
6621,38
6622,8
6623,12
6624,24
6625,10
6626,12
6627,16
6628,18
6629,24
6630,32
6631,16
6632,24
6633,30
6634,16
6635,24
6636,24
6637,26
6638,22
6639,24
6640,28
6641,26
6642,32
6643,26
6644,22
6645,24
6646,28
6647,26
6648,16
6649,26
6650,20
6651,28
6652,28
6653,26
6654,32
6655,22
6656,16
6657,26
6658,22
6659,16
6660,16
6661,18
6662,18
6663,22
6664,18
6665,10
6666,12
6667,22
6668,24
6669,24
6670,30
6671,45
6672,66
6673,89
6674,89
6675,95
6676,109
6677,12
6678,1
6679,0
6680,8
6681,24
6682,16
6683,10
6684,24
6685,16
6686,24
6687,10
6688,20
6689,8
6690,32
6691,22
6692,12
6693,30
6694,26
6695,18
6696,14
6697,38
6698,14
6699,20
6700,24
6701,20
6702,18
6703,28
6704,18
6705,18
6706,28
6707,18
6708,14
6709,20
6710,22
6711,14
6712,18
6713,16
6714,14
6715,30
6716,28
6717,22
6718,24
6719,16
6720,22
6721,22
6722,22
6723,16
6724,20
6725,36
6726,16
6727,32
6728,30
6729,22
6730,16
6731,20
6732,14
6733,32
6734,16
6735,4
6736,24
6737,20
6738,18
6739,20
6740,20
6741,30
6742,22
6743,18
6744,24
6745,22
6746,30
6747,24
6748,28
6749,12
6750,12
6751,16
6752,24
6753,14
6754,40
6755,10
6756,18
6757,16
6758,14
6759,20
6760,26
6761,26
6762,38
6763,18
6764,28
6765,28
6766,14
6767,18
6768,34
6769,12
6770,22
6771,18
6772,22
6773,16
6774,22
6775,24
6776,12
6777,10
6778,24
6779,28
6780,34
6781,10
6782,22
6783,14
6784,14
6785,28
6786,26
6787,26
6788,22
6789,26
6790,40
6791,24
6792,26
6793,18
6794,16
6795,14
6796,10
6797,18
6798,22
6799,16
6800,24
6801,18
6802,24
6803,10
6804,14
6805,14
6806,20
6807,20
6808,14
6809,18
6810,28
6811,16
6812,22
6813,24
6814,34
6815,26
6816,16
6817,16
6818,14
6819,22
6820,26
6821,16
6822,26
6823,10
6824,20
6825,18
6826,26
6827,14
6828,8
6829,26
6830,8
6831,14
6832,24
6833,22
6834,22
6835,10
6836,14
6837,24
6838,12
6839,18
6840,16
6841,20
6842,32
6843,16
6844,22
6845,22
6846,30
6847,20
6848,16
6849,18
6850,14
6851,18
6852,18
6853,22
6854,8
6855,26
6856,16
6857,14
6858,20
6859,26
6860,18
6861,18
6862,26
6863,18
6864,18
6865,24
6866,20
6867,14
6868,14
6869,20
6870,20
6871,20
6872,22
6873,16
6874,22
6875,20
6876,18
6877,18
6878,26
6879,10
6880,24
6881,24
6882,18
6883,20
6884,16
6885,26
6886,20
6887,26
6888,24
6889,26
6890,30
6891,18
6892,24
6893,18
6894,12
6895,18
6896,20
6897,14
6898,22
6899,30
6900,14
6901,30
6902,18
6903,6
6904,18
6905,20
6906,20
6907,26
6908,8
6909,10
6910,14
6911,26
6912,22
6913,24
6914,26
6915,20
6916,34
6917,18
6918,28
6919,26
6920,20
6921,10
6922,30
6923,24
6924,16
6925,12
6926,20
6927,28
6928,32
6929,36
6930,20
6931,24
6932,10
6933,10
6934,14
6935,32
6936,20
6937,26
6938,10
6939,26
6940,20
6941,18
6942,20
6943,16
6944,24
6945,20
6946,6
6947,20
6948,24
6949,20
6950,26
6951,10
6952,18
6953,14
6954,20
6955,24
6956,16
6957,30
6958,24
6959,14
6960,14
6961,16
6962,18
6963,28
6964,32
6965,24
6966,14
6967,22
6968,18
6969,12
6970,26
6971,18
6972,28
6973,26
6974,14
6975,16
6976,26
6977,28
6978,14
6979,32
6980,10
6981,24
6982,18
6983,18
6984,14
6985,30
6986,26
6987,16
6988,34
6989,18
6990,30
6991,16
6992,18
6993,32
6994,30
6995,20
6996,18
6997,14
6998,14
6999,30
7000,16
7001,18
7002,16
7003,28
7004,20
7005,18
7006,24
7007,22
7008,28
7009,18
7010,14
7011,14
7012,22
7013,30
7014,20
7015,32
7016,24
7017,18
7018,28
7019,18
7020,20
7021,16
7022,8
7023,42
7024,20
7025,22
7026,22
7027,20
7028,34
7029,30
7030,16
7031,20
7032,8
7033,22
7034,20
7035,22
7036,20
7037,26
7038,30
7039,12
7040,30
7041,28
7042,30
7043,10
7044,26
7045,30
7046,14
7047,18
7048,12
7049,28
7050,26
7051,16
7052,6
7053,18
7054,18
7055,8
7056,20
7057,40
7058,10
7059,6
7060,22
7061,22
7062,20
7063,20
7064,14
7065,16
7066,12
7067,30
7068,32
7069,38
7070,16
7071,28
7072,24
7073,22
7074,30
7075,28
7076,16
7077,30
7078,28
7079,14
7080,24
7081,24
7082,18
7083,26
7084,22
7085,32
7086,18
7087,32
7088,24
7089,30
7090,4
7091,28
7092,26
7093,16
7094,32
7095,18
7096,26
7097,30
7098,24
7099,20
7100,22
7101,22
7102,18
7103,20
7104,28
7105,20
7106,12
7107,18
7108,22
7109,16
7110,14
7111,20
7112,12
7113,28
7114,18
7115,18
7116,16
7117,24
7118,20
7119,20
7120,22
7121,28
7122,12
7123,22
7124,24
7125,18
7126,26
7127,18
7128,22
7129,14
7130,24
7131,32
7132,22
7133,16
7134,24
7135,18
7136,18
7137,28
7138,22
7139,30
7140,30
7141,12
7142,18
7143,34
7144,26
7145,20
7146,24
7147,16
7148,22
7149,12
7150,16
7151,22
7152,24
7153,12
7154,20
7155,34
7156,18
7157,32
7158,28
7159,20
7160,26
7161,16
7162,16
7163,12
7164,16
7165,28
7166,18
7167,18
7168,2
7169,12
7170,24
7171,16
7172,20
7173,20
7174,22
7175,16
7176,26
7177,18
7178,22
7179,26
7180,14
7181,18
7182,16
7183,30
7184,22
7185,18
7186,22
7187,16
7188,30
7189,14
7190,24
7191,20
7192,28
7193,18
7194,18
7195,24
7196,22
7197,20
7198,10
7199,30
7200,16
7201,18
7202,22
7203,14
7204,24
7205,26
7206,36
7207,20
7208,16
7209,24
7210,14
7211,30
7212,20
7213,16
7214,18
7215,16
7216,38
7217,28
7218,22
7219,8
7220,22
7221,12
7222,22
7223,18
7224,16
7225,20
7226,14
7227,20
7228,12
7229,26
7230,10
7231,30
7232,26
7233,24
7234,24
7235,22
7236,30
7237,34
7238,24
7239,14
7240,22
7241,20
7242,44
7243,20
7244,26
7245,14
7246,14
7247,18
7248,18
7249,16
7250,12
7251,24
7252,12
7253,24
7254,24
7255,18
7256,24
7257,26
7258,18
7259,24
7260,18
7261,28
7262,20
7263,22
7264,22
7265,14
7266,16
7267,22
7268,24
7269,24
7270,20
7271,16
7272,18
7273,18
7274,34
7275,10
7276,28
7277,22
7278,18
7279,24
7280,6
7281,20
7282,26
7283,20
7284,26
7285,22
7286,12
7287,20
7288,28
7289,24
7290,20
7291,28
7292,12
7293,24
7294,16
7295,14
7296,20
7297,24
7298,18
7299,6
7300,22
7301,26
7302,12
7303,26
7304,42
7305,26
7306,24
7307,20
7308,30
7309,20
7310,18
7311,18
7312,16
7313,22
7314,16
7315,22
7316,14
7317,20
7318,38
7319,30
7320,20
7321,22
7322,14
7323,24
7324,26
7325,24
7326,26
7327,20
7328,14
7329,16
7330,24
7331,18
7332,20
7333,16
7334,20
7335,10
7336,18
7337,26
7338,18
7339,28
7340,20
7341,30
7342,24
7343,28
7344,6
7345,22
7346,26
7347,20
7348,28
7349,18
7350,20
7351,18
7352,32
7353,12
7354,12
7355,26
7356,32
7357,16
7358,16
7359,28
7360,18
7361,20
7362,18
7363,32
7364,14
7365,10
7366,22
7367,20
7368,18
7369,14
7370,22
7371,24
7372,20
7373,26
7374,22
7375,34
7376,26
7377,12
7378,32
7379,16
7380,24
7381,16
7382,16
7383,34
7384,32
7385,22
7386,30
7387,18
7388,18
7389,28
7390,12
7391,32
7392,16
7393,22
7394,20
7395,22
7396,16
7397,22
7398,14
7399,24
7400,18
7401,36
7402,20
7403,26
7404,30
7405,26
7406,24
7407,24
7408,20
7409,12
7410,20
7411,28
7412,16
7413,20
7414,22
7415,24
7416,16
7417,16
7418,12
7419,14
7420,20
7421,16
7422,18
7423,20
7424,22
7425,22
7426,22
7427,26
7428,20
7429,24
7430,16
7431,26
7432,28
7433,26
7434,16
7435,16
7436,30
7437,20
7438,24
7439,18
7440,14
7441,22
7442,26
7443,30
7444,16
7445,32
7446,26
7447,12
7448,24
7449,20
7450,20
7451,30
7452,14
7453,24
7454,6
7455,22
7456,14
7457,10
7458,28
7459,34
7460,16
7461,26
7462,36
7463,22
7464,28
7465,26
7466,22
7467,28
7468,10
7469,20
7470,28
7471,14
7472,22
7473,18
7474,18
7475,16
7476,12
7477,10
7478,20
7479,18
7480,24
7481,28
7482,18
7483,26
7484,14
7485,28
7486,36
7487,22
7488,24
7489,24
7490,24
7491,26
7492,16
7493,26
7494,20
7495,18
7496,34
7497,18
7498,10
7499,24
7500,18
7501,20
7502,16
7503,26
7504,16
7505,10
7506,10
7507,22
7508,16
7509,28
7510,16
7511,24
7512,28
7513,24
7514,28
7515,16
7516,30
7517,18
7518,26
7519,22
7520,22
7521,18
7522,30
7523,24
7524,16
7525,16
7526,22
7527,18
7528,14
7529,24
7530,22
7531,18
7532,12
7533,30
7534,18
7535,24
7536,28
7537,24
7538,26
7539,30
7540,18
7541,10
7542,12
7543,10
7544,20
7545,24
7546,32
7547,12
7548,20
7549,20
7550,14
7551,22
7552,22
7553,4
7554,24
7555,10
7556,16
7557,18
7558,28
7559,14
7560,16
7561,24
7562,28
7563,22
7564,8
7565,30
7566,24
7567,28
7568,36
7569,22
7570,20
7571,14
7572,22
7573,24
7574,34
7575,28
7576,16
7577,28
7578,18
7579,30
7580,24
7581,28
7582,16
7583,20
7584,28
7585,22
7586,8
7587,20
7588,18
7589,24
7590,28
7591,22
7592,18
7593,24
7594,32
7595,20
7596,28
7597,24
7598,18
7599,28
7600,18
7601,28
7602,14
7603,26
7604,14
7605,14
7606,24
7607,12
7608,14
7609,18
7610,20
7611,30
7612,20
7613,22
7614,22
7615,20
7616,12
7617,26
7618,16
7619,26
7620,28
7621,24
7622,30
7623,34
7624,44
7625,52
7626,70
7627,69
7628,87
7629,91
7630,107
7631,38
7632,5
7633,0
7634,28
7635,30
7636,10
7637,16
7638,26
7639,10
7640,16
7641,18
7642,22
7643,16
7644,16
7645,18
7646,24
7647,10
7648,22
7649,20
7650,26
7651,34
7652,32
7653,12
7654,36
7655,30
7656,14
7657,24
7658,12
7659,18
7660,32
7661,32
7662,20
7663,28
7664,14
7665,10
7666,32
7667,22
7668,26
7669,22
7670,30
7671,10
7672,20
7673,16
7674,22
7675,20
7676,22
7677,22
7678,22
7679,10
7680,14
7681,16
7682,16
7683,16
7684,26
7685,22
7686,20
7687,22
7688,22
7689,16
7690,10
7691,30
7692,10
7693,22
7694,26
7695,22
7696,10
7697,26
7698,12
7699,30
7700,26
7701,22
7702,28
7703,24
7704,18
7705,22
7706,22
7707,12
7708,16
7709,20
7710,22
7711,18
7712,16
7713,28
7714,28
7715,16
7716,26
7717,22
7718,16
7719,22
7720,10
7721,26
7722,6
7723,18
7724,18
7725,18
7726,22
7727,24
7728,24
7729,22
7730,22
7731,26
7732,24
7733,20
7734,28
7735,16
7736,26
7737,12
7738,18
7739,18
7740,18
7741,26
7742,18
7743,16
7744,20
7745,22
7746,32
7747,16
7748,28
7749,22
7750,16
7751,14
7752,22
7753,20
7754,30
7755,16
7756,26
7757,14
7758,26
7759,26
7760,28
7761,22
7762,26
7763,18
7764,28
7765,10
7766,10
7767,20
7768,32
7769,24
7770,22
7771,18
7772,14
7773,26
7774,20
7775,24
7776,18
7777,18
7778,18
7779,14
7780,14
7781,26
7782,20
7783,20
7784,14
7785,20
7786,22
7787,28
7788,16
7789,20
7790,14
7791,22
7792,26
7793,32
7794,18
7795,18
7796,18
7797,16
7798,14
7799,26
7800,20
7801,20
7802,34
7803,18
7804,22
7805,30
7806,16
7807,18
7808,34
7809,20
7810,24
7811,24
7812,14
7813,28
7814,14
7815,10
7816,22
7817,10
7818,16
7819,22
7820,14
7821,18
7822,30
7823,38
7824,20
7825,20
7826,18
7827,20
7828,12
7829,22
7830,20
7831,16
7832,12
7833,8
7834,28
7835,32
7836,10
7837,28
7838,20
7839,20
7840,20
7841,24
7842,16
7843,30
7844,16
7845,14
7846,22
7847,32
7848,10
7849,14
7850,10
7851,20
7852,28
7853,22
7854,26
7855,28
7856,14
7857,10
7858,24
7859,18
7860,12
7861,10
7862,14
7863,18
7864,32
7865,24
7866,16
7867,20
7868,24
7869,18
7870,14
7871,32
7872,30
7873,12
7874,16
7875,14
7876,40
7877,22
7878,24
7879,16
7880,22
7881,14
7882,32
7883,26
7884,14
7885,22
7886,16
7887,18
7888,8
7889,22
7890,26
7891,28
7892,10
7893,14
7894,18
7895,10
7896,18
7897,24
7898,14
7899,18
7900,14
7901,16
7902,28
7903,32
7904,16
7905,28
7906,16
7907,24
7908,22
7909,26
7910,22
7911,18
7912,14
7913,34
7914,30
7915,22
7916,20
7917,26
7918,14
7919,24
7920,18
7921,14
7922,28
7923,18
7924,38
7925,20
7926,24
7927,12
7928,28
7929,28
7930,18
7931,22
7932,16
7933,14
7934,26
7935,16
7936,16
7937,28
7938,16
7939,22
7940,26
7941,14
7942,16
7943,30
7944,16
7945,32
7946,26
7947,28
7948,16
7949,16
7950,22
7951,26
7952,22
7953,30
7954,18
7955,20
7956,26
7957,14
7958,14
7959,22
7960,10
7961,28
7962,22
7963,26
7964,26
7965,14
7966,6
7967,18
7968,24
7969,18
7970,18
7971,12
7972,12
7973,4
7974,38
7975,18
7976,22
7977,14
7978,12
7979,38
7980,22
7981,20
7982,22
7983,26
7984,18
7985,12
7986,10
7987,10
7988,24
7989,24
7990,18
7991,22
7992,28
7993,10
7994,24
7995,20
7996,16
7997,16
7998,24
7999,26
8000,22
8001,26
8002,34
8003,8
8004,32
8005,22
8006,10
8007,26
8008,22
8009,30
8010,16
8011,20
8012,10
8013,30
8014,18
8015,24
8016,22
8017,30
8018,30
8019,18
8020,32
8021,12
8022,24
8023,16
8024,22
8025,14
8026,14
8027,14
8028,16
8029,12
8030,22
8031,22
8032,28
8033,34
8034,14
8035,18
8036,18
8037,36
8038,20
8039,20
8040,10
8041,16
8042,14
8043,14
8044,24
8045,18
8046,16
8047,24
8048,16
8049,16
8050,22
8051,18
8052,20
8053,6
8054,12
8055,20
8056,18
8057,32
8058,30
8059,36
8060,12
8061,16
8062,24
8063,22
8064,30
8065,12
8066,14
8067,26
8068,26
8069,10
8070,18
8071,10
8072,32
8073,20
8074,16
8075,32
8076,14
8077,20
8078,6
8079,14
8080,16
8081,14
8082,12
8083,26
8084,8
8085,16
8086,28
8087,24
8088,30
8089,20
8090,18
8091,22
8092,22
8093,22
8094,22
8095,14
8096,14
8097,20
8098,24
8099,30
8100,34
8101,20
8102,24
8103,24
8104,8
8105,30
8106,22
8107,20
8108,16
8109,18
8110,28
8111,14
8112,34
8113,18
8114,18
8115,26
8116,14
8117,28
8118,14
8119,14
8120,30
8121,18
8122,36
8123,12
8124,14
8125,14
8126,30
8127,16
8128,22
8129,28
8130,34
8131,32
8132,22
8133,24
8134,32
8135,26
8136,18
8137,18
8138,18
8139,28
8140,18
8141,18
8142,24
8143,20
8144,18
8145,16
8146,18
8147,18
8148,32
8149,32
8150,28
8151,14
8152,26
8153,8
8154,20
8155,22
8156,18
8157,16
8158,22
8159,20
8160,14
8161,22
8162,20
8163,24
8164,10
8165,18
8166,16
8167,28
8168,18
8169,14
8170,32
8171,34
8172,10
8173,32
8174,18
8175,18
8176,16
8177,16
8178,20
8179,22
8180,10
8181,28
8182,34
8183,22
8184,32
8185,20
8186,26
8187,22
8188,36
8189,32
8190,22
8191,18
8192,14
8193,24
8194,14
8195,12
8196,22
8197,28
8198,28
8199,34
8200,26
8201,18
8202,28
8203,22
8204,10
8205,28
8206,30
8207,18
8208,26
8209,32
8210,34
8211,24
8212,18
8213,24
8214,20
8215,16
8216,16
8217,32
8218,24
8219,30
8220,10
8221,28
8222,26
8223,8
8224,24
8225,8
8226,12
8227,28
8228,20
8229,28
8230,20
8231,14
8232,24
8233,26
8234,24
8235,14
8236,22
8237,28
8238,22
8239,34
8240,16
8241,8
8242,14
8243,8
8244,16
8245,18
8246,28
8247,20
8248,26
8249,24
8250,24
8251,24
8252,12
8253,20
8254,20
8255,12
8256,12
8257,12
8258,22
8259,10
8260,14
8261,18
8262,12
8263,18
8264,10
8265,30
8266,22
8267,24
8268,22
8269,32
8270,24
8271,8
8272,14
8273,14
8274,20
8275,18
8276,14
8277,20
8278,20
8279,14
8280,28
8281,6
8282,16
8283,20
8284,22
8285,10
8286,48
8287,18
8288,32
8289,34
8290,10
8291,8
8292,6
8293,24
8294,18
8295,20
8296,22
8297,26
8298,16
8299,28
8300,16
8301,26
8302,20
8303,14
8304,30
8305,22
8306,36
8307,12
8308,20
8309,26
8310,22
8311,14
8312,26
8313,36
8314,16
8315,10
8316,16
8317,14
8318,28
8319,16
8320,24
8321,28
8322,16
8323,20
8324,12
8325,14
8326,18
8327,18
8328,28
8329,16
8330,24
8331,14
8332,24
8333,12
8334,18
8335,22
8336,12
8337,22
8338,20
8339,22
8340,26
8341,32
8342,24
8343,10
8344,26
8345,18
8346,32
8347,18
8348,30
8349,14
8350,12
8351,14
8352,40
8353,18
8354,30
8355,38
8356,24
8357,16
8358,18
8359,22
8360,24
8361,16
8362,16
8363,20
8364,24
8365,24
8366,18
8367,20
8368,16
8369,18
8370,24
8371,18
8372,30
8373,24
8374,32
8375,24
8376,20
8377,26
8378,14
8379,20
8380,14
8381,12
8382,32
8383,28
8384,30
8385,18
8386,16
8387,18
8388,24
8389,26
8390,22
8391,20
8392,24
8393,24
8394,14
8395,22
8396,16
8397,24
8398,14
8399,26
8400,24
8401,20
8402,12
8403,20
8404,16
8405,20
8406,18
8407,20
8408,40
8409,14
8410,26
8411,10
8412,24
8413,26
8414,22
8415,20
8416,24
8417,28
8418,22
8419,20
8420,8
8421,20
8422,22
8423,24
8424,22
8425,20
8426,30
8427,18
8428,22
8429,38
8430,24
8431,12
8432,32
8433,14
8434,12
8435,30
8436,30
8437,24
8438,32
8439,26
8440,16
8441,24
8442,24
8443,24
8444,22
8445,16
8446,30
8447,12
8448,22
8449,18
8450,30
8451,10
8452,30
8453,30
8454,30
8455,18
8456,26
8457,22
8458,22
8459,16
8460,26
8461,22
8462,24
8463,34
8464,20
8465,16
8466,28
8467,16
8468,14
8469,30
8470,32
8471,12
8472,14
8473,18
8474,22
8475,16
8476,26
8477,18
8478,22
8479,20
8480,24
8481,22
8482,10
8483,28
8484,16
8485,36
8486,18
8487,20
8488,36
8489,16
8490,30
8491,26
8492,22
8493,8
8494,22
8495,20
8496,22
8497,16
8498,40
8499,18
8500,18
8501,16
8502,28
8503,28
8504,30
8505,18
8506,24
8507,16
8508,24
8509,22
8510,16
8511,30
8512,20
8513,32
8514,20
8515,16
8516,14
8517,30
8518,12
8519,14
8520,14
8521,12
8522,10
8523,20
8524,12
8525,24
8526,18
8527,20
8528,30
8529,14
8530,28
8531,20
8532,24
8533,14
8534,26
8535,40
8536,20
8537,20
8538,20
8539,26
8540,14
8541,20
8542,18
8543,28
8544,20
8545,24
8546,26
8547,4
8548,16
8549,14
8550,34
8551,18
8552,24
8553,34
8554,26
8555,30
8556,16
8557,32
8558,36
8559,8
8560,28
8561,36
8562,16
8563,26
8564,34
8565,14
8566,24
8567,26
8568,20
8569,28
8570,16
8571,10
8572,18
8573,12
8574,26
8575,30
8576,30
8577,30
8578,39
8579,57
8580,62
8581,85
8582,87
8583,98
8584,108
8585,0
8586,4
8587,0
8588,16
8589,12
8590,12
8591,10
8592,22
